Country or Region,ISP,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb
germany,Unitymedia KabelBW,,,,,,,,,,,,,,,,,,,,,,,3.94,3.94,3.95,4.07,4.07,4.03,3.96,4.03,4.16,4.16,4.15,4.17,4.08,4.07,3.99,3.79,3.18,3.53,3.4,3.73,3.59,3.82,3.91,3.97,3.99,4.09,4.05,4.13,4.13,4.14,4.19,4.13,4.16,4.13,4.11,3.99,4.04,4.03,4.04,3.97,3.86,3.92,3.99,3.87,3.89,3.89,3.91,4.02,4.09,4.05,4.13,4.27,4.24,4.3,4.3,4.21,4.25,4.28,4.39,4.28,4.35,4.47,4.4,4.66,4.55,4.58
germany,Kabel Deutschland,,,,,,,,,,,,,,,,,,,,,,,3.69,3.82,3.83,3.91,3.72,3.89,3.87,3.81,4,4.04,4.07,4.15,4.09,3.99,3.98,4.12,4.03,3.87,3.61,3.87,3.87,3.83,3.88,3.93,3.87,3.98,3.86,3.97,3.92,4,4.04,3.93,4,3.96,3.96,3.94,3.94,3.88,3.88,3.82,3.7,3.76,3.86,3.78,3.79,3.8,3.87,3.92,3.99,3.94,4.03,4.18,4.14,4.22,4.22,4.14,4.16,4.18,4.32,4.21,4.26,4.37,4.29,4.57,4.45,4.49
germany,NetCologne,,,,,,,,,,,,,,,,,,,,,,,3.71,3.72,3.73,3.77,3.76,3.76,3.75,3.7,3.82,3.85,3.89,3.9,3.86,3.91,3.9,3.92,3.88,3.8,3.72,3.69,3.67,3.66,3.71,3.76,3.78,3.85,3.82,3.88,3.84,3.86,3.92,3.86,3.9,3.9,3.93,3.88,3.89,3.86,3.87,3.8,3.7,3.76,3.83,3.7,3.71,3.7,3.76,3.86,3.93,3.92,4.01,4.14,4.1,4.16,4.14,4.05,4.09,4.1,4.26,4.15,4.18,4.3,4.26,4.51,4.43,4.46
germany,Versatel,,,,,,,,,,,,,,,,,,,,,,,3.03,3.02,3.01,2.97,3.01,2.98,3,3.04,3.05,3.04,3.07,3.08,3.03,3.04,3.07,3.04,3.02,2.93,2.9,2.89,2.88,2.83,2.84,2.89,2.92,2.95,2.9,3.02,3.03,3.12,3.42,3.53,3.61,3.6,3.58,3.36,3.45,3.69,3.76,3.72,3.65,3.72,3.8,3.71,3.72,3.68,3.74,3.84,3.92,3.92,4.02,4.15,4.13,4.2,4.2,4.12,4.17,4.16,4.29,4.19,4.23,4.36,4.27,4.5,4.39,4.43
germany,Telekom,,,,,,,,,,,,,,,,,,,,,,,3.49,3.46,3.47,3.52,3.54,3.52,3.55,3.6,3.61,3.65,3.65,3.7,3.71,3.74,3.76,3.75,3.68,3.64,3.55,3.55,3.52,3.47,3.45,3.48,3.61,3.64,3.64,3.7,3.73,3.76,3.8,3.72,3.8,3.77,3.75,3.67,3.69,3.68,3.7,3.6,3.53,3.58,3.65,3.55,3.57,3.55,3.58,3.66,3.71,3.74,3.85,3.96,3.97,4.03,4.04,3.95,3.99,3.98,4.12,4.04,4.1,4.24,4.19,4.43,4.35,4.37
germany,EWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.74,3.78,3.8,3.8,3.8,3.73,3.62,3.59,3.58,3.54,3.56,3.59,3.66,3.77,3.74,3.76,3.76,3.79,3.82,3.72,3.76,3.75,3.75,3.65,3.71,3.72,3.74,3.67,3.59,3.62,3.71,3.6,3.6,3.59,3.65,3.69,3.81,3.83,3.93,4.05,4.06,4.12,4.12,4.02,4.05,4.02,4.15,4.05,4.11,4.24,4.2,4.4,4.25,4.33
germany,M-net,,,,,,,,,,,,,,,,,,,,,,,3.61,3.63,3.64,3.69,3.69,3.71,3.77,3.83,3.85,3.88,3.89,3.97,3.94,3.95,3.95,3.96,3.92,3.79,3.68,3.68,3.64,3.6,3.63,3.72,3.74,3.81,3.76,3.85,3.82,3.85,3.89,3.82,3.86,3.8,3.77,3.74,3.73,3.71,3.74,3.66,3.59,3.63,3.7,3.61,3.6,3.57,3.6,3.7,3.74,3.74,3.82,3.93,3.93,3.99,3.98,3.9,3.91,3.93,4.04,3.98,4,4.13,4.11,4.32,4.25,4.26
germany,o2,,,,,,,,,,,,,,,,,,,,,,,3.14,3.25,3.22,3.11,2.8,2.79,3.11,3.41,3.5,3.52,3.59,3.61,3.62,3.68,3.65,3.7,3.64,3.55,3.46,3.43,3.42,3.39,3.37,3.38,3.41,3.54,3.51,3.61,3.56,3.63,3.65,3.59,3.64,3.61,3.62,3.58,3.6,3.57,3.56,3.47,3.4,3.45,3.53,3.44,3.5,3.52,3.57,3.62,3.68,3.65,3.75,3.88,3.85,3.9,3.92,3.83,3.85,3.86,3.98,3.88,3.94,4.08,4.02,4.21,4.13,4.14
germany,Vodafone Germany,,,,,,,,,,,,,,,,,,,,,,,3.32,3.22,3.27,3.36,3.31,3.3,3.32,3.27,3.44,3.5,3.52,3.56,3.52,3.53,3.57,3.59,3.54,3.4,3.33,3.31,3.34,3.32,3.32,3.35,3.39,3.45,3.38,3.46,3.43,3.4,3.45,3.4,3.46,3.48,3.49,3.44,3.4,3.36,3.39,3.32,3.25,3.3,3.26,3.2,3.31,3.32,3.36,3.43,3.47,3.44,3.52,3.62,3.6,3.64,3.66,3.57,3.59,3.61,3.72,3.67,3.7,3.84,3.79,3.95,3.89,3.91
greece,OTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.58,2.97,3.05,3.38,3.51,3.46,3.44,3.47,3.38,3.32,3.35,3.28,3.24,3.39,3.35,3.41,3.6,3.53,3.58,3.66,3.48,3.52,3.56,3.69,3.47,3.63,3.81,3.95,4.24,4.1,3.99
greece,Wind Hellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.87,3.04,2.95,3,3.03,2.62,2.63,3.01,3.17,3.25,3.27,3.32,3.28,3.29,3.16,3.19,3.35,3.2,3.28,3.45,3.35,3.34,3.38,3.54,3.45,3.47,3.6,3.64,3.84,3.69,3.63
greece,ForthNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.84,3.1,3.1,3.25,3.26,3.03,3.01,3.18,3.31,3.34,3.28,3.3,3.27,3.29,3.2,3.25,3.36,3.23,3.34,3.4,3.25,3.27,3.32,3.42,3.34,3.4,3.54,3.64,3.82,3.65,3.6
greece,Vodafone Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.86,3.05,3.02,3.12,3.2,3.05,3.21,3.19,3.15,2.87,2.9,2.84,3.05,3.04,2.9,2.64,3.08,3.05,3.1,3.18,3.05,3.07,3.18,3.3,3.17,3.23,3.39,3.5,3.69,3.56,3.49
greece,Cyta Hellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.3,2.63,2.54,2.85,2.96,2.97,2.93,2.89,2.89,2.83,2.78,2.77,2.81,2.79,2.63,2.67,2.79,2.71,2.7,2.69,2.55,2.55,2.58,2.68,2.63,2.58,2.76,2.82,2.99,2.88,2.82
guatemala,Tigo Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.95,1.95,1.95,2.03,2.2,2.45,2.46,2.56,2.53,2.54,2.48,2.43,2.45,2.44,2.42,2.39,2.42,2.53,2.61,2.61,2.6,2.65,2.62,2.55,2.5,2.54,2.6,2.58,2.7,3.05,3.14,3.16,3.16,3.19,3.14,3.14,3.11,3.03,3.59,3.71,3.74
guatemala,Turbonett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,1.95,1.97,1.87,1.95,1.97,2,2.09,2.09,2.13,2.13,2.13,2.14,2.17,2.2,2.24,2.32,2.34,2.31,2.32,2.36,2.38,2.37,2.34,2.28,2.33,2.35,2.33,2.44,2.47,2.43,2.49,2.54,2.6,2.58,2.61,2.61,2.57,2.67,2.69,2.77
honduras,Tigo Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.95,1.93,1.97,1.94,1.98,2.01,1.99,2.06,2.21,2.25,2.31,2.31,2.31,2.36,2.3,2.26,2.34,2.38,2.27,2.33,2.35,2.32,2.34,2.33,2.27,2.34,2.42,2.41,2.56,2.53,2.38,2.5,2.73,2.76,2.74,2.76,2.8,2.97,3.28,3.27,3.37
honduras,Turbonett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.67,1.58,1.65,1.63,1.74,1.81,1.81,1.85,1.85,1.81,1.82,1.82,1.84,1.85,1.79,1.85,1.88,1.95,1.92,1.94,2.01,2.05,2.08,2.16,2.18,2.23,2.27,2.25,2.32,2.3,2.25,2.34,2.38,2.54,2.6,2.67,2.69,2.67,2.83,2.86,3.01
honduras,Cablecolor Internet Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.9,1.82,1.97,1.93,1.95,1.89,2.02,2.07,2.07,2.05,2.05,2,1.97,2,1.83,1.91,2.02,2.05,2.01,2.03,2.04,2.03,2.06,2.06,1.97,2.06,2.13,2.06,2.32,2.46,2.62,2.75,2.81,2.83,2.8,2.82,2.82,2.84,2.95,2.88,2.98
honduras,TEVISAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.55,1.53,1.44,1.55,1.63,1.57,1.7,1.88,1.89,1.95
honduras,Hondutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.83,0.87,0.91,0.92,0.96,0.93,0.92,0.94,1.01,1.03,1.04,1.05,1.05,1.08,1.08,1.06,1.15,1.2,1.19,1.2,1.23,1.24,1.25,1.29,1.31,1.37,1.4,1.36,1.46,1.46,1.42,1.4,1.32,1.44,1.55,1.55,1.59,1.68,1.76,1.72,1.76
honduras,ASINetwork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.45,1.53,1.5,1.54,1.54,1.57,1.68,1.71,1.63,1.69
honduras,Reytel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.49,1.55,1.45,1.47,1.61,1.66,1.59,1.64,1.53,1.67
hong kong,Netvigator - Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4,3.99,4.08,4.04,4.13,4,4.09,4.02,4,4.1,4.12,4.21,4.26,4.38,4.42,4.38,4.22,4.21,4.25,4.26,4.22,4.09,4.21,4.34,4.36,4.45,4.4,4.26,4.33,4.46,4.54,4.42,4.44,4.67,4.7,4.82,4.8,4.68
hong kong,HGC - Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.14,4.3,4.33,4.38,4.3,4.23,4.31,4.5,4.59,4.54,4.45,4.67,4.73,4.76,4.73,4.59
hong kong,Netvigator - DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.15,3.14,3.19,3.21,3.3,3.26,3.41,3.35,3.33,3.34,3.34,3.39,3.43,3.53,3.58,3.65,3.6,3.6,3.65,3.66,3.65,3.53,3.65,3.8,3.8,3.86,3.84,3.76,3.79,3.91,4,3.93,3.94,4.17,4.23,4.37,4.36,4.32
hong kong,HGC - DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.77,3.85,3.84,3.95,3.87,3.79,3.83,3.94,4.05,3.97,4.03,4.29,4.3,4.34,4.35,4.25
hong kong,HKBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.66,3.65,3.64,3.69,3.78,3.77,3.75,3.91,3.83,3.84,3.94,3.92,3.92,3.84,3.93,3.81,3.65,3.81,3.85,3.95,3.97,4.14,4.16,4.14,4.05,4.05,4.06,4.1,4.01,3.9,4,4.13,4.16,4.32,4.26,4.16,4.25,4.39,4.45,4.32,4.3,4.51,4.43,4.46,4.41,4.21
hong kong,i-Cable - Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.64,4.59,4.53,4.54,4.66,4.89,4.65,4.53,4.78,4.75,4.8,4.84,4.17
hong kong,i-Cable - Cable modem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.05,4.06,3.92,3.92,4.05,4.14,4.03,4.05,4.23,4.29,4.35,4.32,3.79
hong kong,iCable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.69,2.61,2.52,2.59,2.55,2.53,3.34,3.65,3.43,3.3,3.34,3.16,3.14,3.09,3.35,3.15,3.28,3.34,3.2,3.13,3.34,3.92,3.96,3.95,3.86,3.85,3.84,3.85,3.74,3.67,3.74,3.9,,,,,,,,,,,,,,
hungary,Telekom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.28,3.5,3.42,3.48,3.47,3.63,3.64,3.61,3.62,3.56,3.5,3.56,3.59,3.52,3.43,3.55,3.59,2.98,3.72,3.79,3.75,3.82,3.88,4.13,4.04,4.1,4.49,4.56,5.01,5.04,4.9
hungary,Digi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.36,3.36,3.31,3.34,3.44,3.52,3.55,3.56,3.55,3.48,3.49,3.65,3.66,3.61,3.56,3.59,3.68,3.71,3.71,3.81,3.82,3.83,3.96,4.31,4.06,4.07,4.52,4.54,4.99,4.93,4.78
hungary,UPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.42,3.54,3.44,3.49,3.54,3.66,3.65,3.65,3.67,3.6,3.56,3.63,3.7,3.7,3.62,3.71,3.79,3.75,3.75,3.82,3.79,3.77,3.84,4.16,4.03,4.01,4.32,4.31,4.72,4.75,4.64
hungary,invitel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.69,2.84,2.82,2.93,2.99,3.12,3.08,3.04,3.09,3.08,3.08,2.95,3.02,3.14,3.09,3.13,3.1,2.62,2.74,2.8,2.91,3.22,2.9,2.86,3.19,3.36,3.8,3.86,3.7,3.21,3.43
iceland,Siminn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.77,3.91,3.76,3.84,3.89,3.94,3.99,4.02,4.02,3.9,3.95,3.99,4.11,4.14,4.04,4.11,4.2,4.2,4.31,4.4,4.24,4.25,4.3,4.38,4.31,4.43,4.52,4.56,4.73,4.62,4.62
iceland,Vodafone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.74,3.88,3.74,3.82,3.93,3.93,3.97,4.03,4.01,3.88,4,4.06,4.15,4.21,4.06,4.13,4.21,4.21,4.34,4.43,4.3,4.3,4.36,4.46,4.36,4.4,4.52,4.57,4.71,4.61,4.59
iceland,Hringdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.97,4.07,3.94,3.96,4.09,3.95,4.07,4.15,4.1,3.95,4.04,4.05,4.16,4.18,4.05,4.07,4.21,4.17,4.32,4.3,4.17,4.24,4.24,4.35,4.2,4.28,4.42,4.47,4.59,4.46,4.54
iceland,Nova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.63,3.81,3.77,3.84,3.94,3.8,3.96,4.07,4.09,3.96,3.95,3.96,4.12,4.15,4.11,4.18,4.28,4.27,4.31,4.32,4.15,4.28,4.24,4.32,4.24,4.27,4.43,4.43,4.53,4.45,4.41
iceland,Simafelagid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.6,3.65,3.63,3.84,3.9,3.79,3.87,3.9,3.93,3.78,3.64,3.67,3.71,3.79,3.77,3.96,4.03,4.02,4.14,4.06,3.94,4.05,3.97,3.92,4.03,4.19,4.31,4.27,4.4,4.37,4.26
iceland,Hringidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.67,3.7,3.53,3.5,3.69,3.61,3.66,3.65,3.62,3.53,3.65,3.59,3.77,3.83,3.75,3.77,3.84,3.86,3.69,3.9,3.65,3.71,3.82,3.97,3.76,3.79,3.85,3.91,4.03,3.91,3.86
india,Jio Giga Fiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.48,3.64,3.66,3.58,3.61,3.57,3.49,3.53,3.49,3.5,3.17,3.23,3.62,3.59,3.6,3.63,3.86
india,7 Star Digital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.43,1.51,1.86,1.63,1.63,1.66,1.77,2.06,2.05,2.28,2.69,2.85,2.77,2.8,2.94,3.12,2.96,2.88,2.97,3.02,3.1,3.18,3.22,3.09,3.04,2.96,3.01,3.15,3.19,3.37,3.44,3.37,3.43,3.4,3.41,3.54,3.54,3.53,3.32,3.46,3.74,3.65,3.67,3.62,3.62
india,airtel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.15,2.23,2.2,2.21,2.1,2.24,2.29,2.33,2.25,2.58,2.61,2.6,2.74,2.63,2.71,2.9,2.91,2.8,2.75,2.96,2.95,2.99,3.03,2.98,2.89,2.83,2.82,2.87,2.98,3.1,3.23,3.26,3.18,3.29,3.31,3.29,3.39,3.35,3.4,3.21,3.37,3.64,3.56,3.55,3.48,3.52
india,SPECTRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.9,2.07,2.06,2.13,2.17,2.26,2.26,2.34,2.1,2.36,2.39,2.34,2.38,2.69,3.19,3.25,3.27,3.23,3.27,3.2,3.12,3.13,3.11,3.1,3.03,2.96,2.9,2.95,3.07,3.14,3.34,3.38,3.29,3.34,3.39,3.43,3.51,3.5,3.52,3.33,3.43,3.72,3.61,3.59,3.5,3.49
india,You Broadband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.72,1.72,1.65,1.67,1.51,1.68,1.87,2,1.84,1.92,2,2.08,2.19,2.16,2.26,2.33,2.35,2.35,2.41,2.38,2.41,2.57,2.62,2.61,2.64,2.58,2.49,2.56,2.75,2.85,2.97,2.96,2.84,2.96,2.99,3.04,3.14,3.17,3.17,2.99,3.18,3.5,3.46,3.47,3.41,3.45
india,ATRIA Convergence Technologies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.97,1.96,1.83,1.78,1.71,1.89,2.06,2.18,2,2.41,2.46,2.42,2.49,2.51,2.62,2.62,2.68,2.58,2.8,2.88,2.84,2.86,2.86,2.89,2.81,2.71,2.71,2.76,2.84,2.89,2.98,2.97,2.92,3.03,3.13,3.16,3.24,3.24,3.32,3.13,3.3,3.63,3.52,3.48,3.4,3.41
india,D-VoiS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.53,1.41,1.43,1.49,1.52,1.63,1.65,1.81,1.83,1.99,2.02,2.03,2.23,2.18,2.14,2.43,2.72,2.68,2.68,2.72,2.65,2.64,2.66,2.68,2.58,2.56,2.38,2.49,2.54,2.61,2.72,2.79,2.69,2.76,2.76,2.77,2.9,2.93,2.9,2.57,2.8,3.19,3.21,3.34,3.18,3.18
india,Syscon Infoway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,1.68,1.55,1.25,1.35,1.21,1.26,1.4,1.42,1.5,1.8,2.02,2.15,2.27,2.31,2.66,2.71,2.67,2.65,2.61,2.71,2.82,2.81,2.76,2.66,2.55,2.34,2.44,2.55,2.63,2.87,2.88,2.7,2.83,2.86,2.88,2.95,2.87,2.83,2.53,2.81,3.2,3.24,3.3,3.22,3.17
india,One Broadband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.12,2.99,3.19,3.15,3.12
india,Hathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.76,1.74,1.6,1.55,1.55,1.68,1.71,1.81,1.93,1.98,2.19,2.26,2.36,2.39,2.37,2.73,2.95,2.96,3.01,2.97,2.92,2.85,2.9,2.89,2.73,2.65,2.47,2.64,2.73,2.79,2.9,2.88,2.83,2.95,2.98,2.97,3,2.97,2.89,2.63,2.85,3.23,3.19,3.2,3.14,3.11
india,Excitel Broadband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.54,2.4,2.44,2.54,2.61,2.74,2.76,2.51,2.73,2.79,2.81,2.83,2.78,2.78,2.57,2.79,3.2,3.21,3.24,3.13,3.11
india,Alliance Broadband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.51,2.5,2.46,2.53,2.54,2.54,2.48,2.55,2.6,2.44,2.69,3.08,2.99,3.07,2.99,2.88
india,tikona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.2,1.22,1.22,1.27,1.22,1.31,1.35,1.46,1.55,1.68,1.66,1.65,1.74,1.66,1.63,1.82,1.95,2.04,1.94,2.04,1.96,1.97,2.05,2.13,2.13,2,1.9,2.02,2.16,2.25,2.34,2.31,2.11,2.28,2.28,2.23,2.27,2.12,2.11,2.09,2.35,2.77,2.8,2.79,2.79,2.75
india,BSNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.07,1.02,1.02,1.04,1.05,1.06,1.06,1.12,1.09,1.17,1.15,1.14,1.21,1.26,1.37,1.38,1.42,1.4,1.53,1.56,1.59,1.61,1.61,1.61,1.58,1.55,1.66,2,2.08,2.13,2.18,1.94,1.8,1.96,2.04,1.97,2.05,2.02,2.08,1.99,2.17,2.45,2.46,2.48,2.5,2.48
india,MTNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.07,1.07,1.06,1.09,1.15,1.21,1.31,1.33,1.29,1.35,1.34,1.34,1.41,1.43,1.45,1.52,1.56,1.56,1.5,1.64,1.7,1.68,1.67,1.69,1.85,1.84,1.82,1.94,1.97,1.9,1.86,1.88,1.88,1.99,1.92,1.88,1.9,1.88,2.01,2.03,2.17,2.45,2.53,2.56,2.24,2.17
india,Tata Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.38,1.35,1.35,1.34,1.35,1.37,1.38,1.57,1.52,1.59,1.59,1.56,1.66,1.64,1.57,1.66,1.7,1.79,1.77,1.72,1.62,1.7,1.78,1.68,1.72,1.7,1.65,1.66,1.71,1.75,1.82,1.82,1.78,1.77,1.76,1.71,1.73,1.7,1.65,1.53,1.62,1.84,1.9,1.93,1.88,1.79
indonesia,GIG by Indosat Ooredoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.21,4.32,4.28,3.89,4.1,4.3,4.01,4.18,4.26,3.69,3.32,3.4,4.16,3.89,3.85,3.76,4.14,4.23,4.24,4.28,4.26,4.03,4.08,4.27,4.18,4.19,4.38,4.38,4.29,4.34,4.1,3.9,3.88,3.58,3.84
indonesia,MyRepublic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.46,3.46,3.29,3.41,3.64,3.58,3.58,3.54,3.81,3.75,3.59,3.17,3.26,3.67,3.73,3.58,3.56,3.44,3.56,3.64,3.81,3.62,3.56,3.44,3.48,3.67,3.77,3.8,3.63,3.47,3.75,3.76,3.68,3.78,3.78,3.67,3.74,3.85,3.85,3.88,3.88,4.02,3.97,4.05,3.81,3.72
indonesia,XL Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.66
indonesia,Cyberindo Aditama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.73,2.74,2.68,2.75,2.95,3.03,3.11,3.14,2.98,3.07,2.91,2.83,2.96,3.14,3.13,3.02,3.15,3.19,3.2,3.21,3.24,3.34,3.34,3.36,3.29,3.27,3.22,3.26,3.31,3.29,3.47,3.6,3.52,3.65,3.64,3.5,3.53,3.52,3.53,3.5,3.55,3.73,3.76,3.78,3.69,3.6
indonesia,LinkNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.2,3.28,3.32,3.33,3.39,3.54,3.52,3.2,3.37,3.46,3.58,3.51,3.54,3.53,3.43,3.3,3.36,3.53,3.56,3.4,3.51,3.57,3.6,3.56,3.44,3.51,3.57,3.57,3.64,3.61,3.68,3.66,3.58,3.66,3.69,3.6,3.6,3.73,3.82,3.78,3.81,3.95,3.89,3.91,3.68,3.51
indonesia,Neuviz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.66,1.86,1.79,1.67,1.98,2.24,2.28,2.39,2.37,2.3,2.3,2.38,2.31,2,1.77,2.37,2.5,2.34,2.46,2.26,1.8,1.83,2.24,2.66,2.61,2.58,2.43,2.52,2.62,2.62,2.94,2.95,2.9,3.1,3.07,2.91,2.94,2.92,2.96,2.87,2.99,3.12,3.39,3.56,3.45,3.49
