"pillar","iso","country","year","overall_score","depth_score","breadth_score","overall_rank","depth_rank","breadth_rank"
"People","MLI","Mali",2019,25.7261470525953,19.7120787330409,6.01406831955436,107,87,143
"People","NER","Niger",2019,25.379595726279,15.6702361174954,9.70935960878362,108,103,126
"People","BFA","Burkina Faso",2019,24.6509202764425,18.1926471444404,6.45827313200204,109,92,141
"People","MOZ","Mozambique",2019,20.9262220003661,9.69279775296682,11.2334242473993,110,113,119
"People","MDG","Madagascar",2019,17.716940044291,9.12275536478501,8.59418467950599,111,114,131
"People","COD","Democratic Republic of the Congo",2019,17.3038700483723,7.5421166201123,9.76175342825996,112,117,125
"People","AGO","Angola",2019,31.6204284150191,16.171872263383,15.4485561516361,,,105
"People","ALB","Albania",2019,48.3497749196617,31.0069513229778,17.3428235966839,,54,
"People","ATG","Antigua and Barbuda",2019,58.7866565865046,46.8857987010509,11.9008578854537,,,117
"People","BGD","Bangladesh",2019,25.3380340343393,6.51505472438686,18.8229793099525,,,82
"People","BHS","Bahamas",2019,64.5495663911202,44.7852000747284,19.7643663163918,,,79
"People","BLZ","Belize",2019,54.5887485954118,38.7772405451039,15.811508050308,,,99
"People","BOL","Bolivia, Plurinational State of",2019,41.8777424414107,23.5414279828686,18.3363144585422,,,86
"People","BRB","Barbados",2019,56.619824965556,42.4430231073865,14.1768018581695,,,111
"People","CHN","China",2019,47.2269485932118,8.90164248822188,38.3253061049899,,115,
"People","CIV","Cote d'Ivoire",2019,34.1594074888326,22.6323440135937,11.5270634752389,,,118
"People","CMR","Cameroon",2019,33.3723334257107,18.26212076641,15.1102126593007,,,
"People","COG","Congo",2019,32.6396087150708,21.9967442145129,10.642864500558,,,
"People","DMA","Dominica",2019,60.468270915693,43.8480348447353,16.6202360709577,,,94
"People","DZA","Algeria",2019,36.5116397172861,14.1942177547399,22.3174219625462,,107,
"People","EGY","Egypt",2019,42.5153578448756,13.9051027649274,28.6102550799482,,108,
"People","GAB","Gabon",2019,41.5636608077023,30.9964446908307,10.5672161168716,,,
"People","GIN","Guinea",2019,31.5709068307554,15.9996811939608,15.5712256367946,,,104
"People","GMB","Gambia",2019,46.1411178899252,28.6264157216098,17.5147021683155,,,
"People","GNB","Guinea-Bissau",2019,28.1147387460922,20.7559956886014,7.35874305749085,,,
"People","GUY","Guyana",2019,41.490587708356,30.3129380863172,11.1776496220387,,,120
"People","IRN","Iran, Islamic Republic of",2019,35.8924844573912,12.1498991335291,23.7425853238621,,,63
"People","IRQ","Iraq",2019,44.0899587479026,15.947053085238,28.1429056626645,,,
"People","JAM","Jamaica",2019,45.4731478703045,34.5502761350714,10.922871735233,,,122
"People","KIR","Kiribati",2019,33.6556221697569,26.7175412492509,6.93808092050602,,,
"People","KNA","St. Kitts and Nevis",2019,64.7070590302703,47.1206313990441,17.5864276312262,,1,
"People","KWT","Kuwait",2019,64.1134117297222,35.8703446923168,28.2430670374054,,,
"People","LBR","Liberia",2019,28.8758448372561,15.4563000371538,13.4195448001023,,,
"People","LBY","Libya",2019,46.92692554367,17.9106856734656,29.0162398702044,,,
"People","MNE","Montenegro",2019,59.7324246194289,41.3235520709537,18.4088725484752,,,85
"People","MRT","Mauritania",2019,35.2769956409993,22.9150293730303,12.361966267969,,,116
"People","MWI","Malawi",2019,25.0965388126152,15.8176610811687,9.2788777314465,,,
"People","NGA","Nigeria",2019,36.073886141104,10.8684832870086,25.2054028540954,,,
"People","NIC","Nicaragua",2019,36.2580682114625,20.6359961320027,15.6220720794598,,,101
"People","PAK","Pakistan",2019,34.684638909938,8.60784336133306,26.0767955486049,,,
"People","PAN","Panama",2019,52.4917820974896,26.0689850272122,26.4227970702774,,68,
"People","PNG","Papua New Guinea",2019,27.1264710104089,12.3748614211401,14.7516095892688,,,
"People","PRY","Paraguay",2019,36.6363532678215,27.7712617477139,8.86509152010759,,,129
"People","QAT","Qatar",2019,67.5544650527406,39.0884152254318,28.4660498273088,,,47
"People","ROU","Romania",2019,67.7152273986254,32.0605708234761,35.6546565751492,,,31
"People","SDN","Sudan",2019,32.8082535776213,18.2425457368474,14.5657078407739,,,
"People","SEN","Senegal",2019,38.4088891027474,22.3875358935768,16.0213532091705,,76,
"People","SGP","Singapore",2019,75.7126863173829,41.2221973777216,34.4904889396612,,,
"People","SLB","Solomon Islands",2019,32.0914720180112,21.0329359931037,11.0585360249075,,,121
"People","SLE","Sierra Leone",2019,34.922556387143,12.5727500432957,22.3498063438472,,,68
"People","STP","Sao Tome and Principe",2019,33.8613290520693,28.9213463689403,4.93998268312908,,,
"People","SUR","Suriname",2019,46.039643041008,37.5254429018628,8.51420013914517,,,132
"People","SWZ","Eswatini",2019,37.0293941928854,28.6029503779499,8.42644381493546,,,135
"People","TLS","Timor-Leste",2019,30.108395240595,20.8527604023514,9.2556348382436,,,127
"People","TON","Tonga",2019,39.4566372251675,32.4862040465955,6.97043317857194,,,139
"People","TTO","Trinidad and Tobago",2019,50.5939617932653,34.691090974879,15.9028708183863,,,98
"People","TWN","Taiwan, China",2019,56.1742448572491,27.5378100353647,28.6364348218843,,,46
"People","TZA","Tanzania, United Republic of",2019,36.1405610996013,10.1984792644241,25.9420818351772,,,
"People","URY","Uruguay",2019,52.064393175046,30.8889581926205,21.1754349824256,,55,
"People","UZB","Uzbekistan",2019,36.5741742130129,20.1281205374515,16.4460536755614,,,96
"People","VCT","St. Vincent and the Grenadines",2019,52.923278679243,40.4292085366073,12.4940701426357,,,115
"People","VEN","Venezuela, Bolivarian Republic of",2019,27.895536891725,12.30014739263,15.595389499095,,,103
"People","VUT","Vanuatu",2019,31.1359470801283,25.9314480959233,5.20449898420503,,,144
"People","YEM","Yemen",2019,26.2575788513548,17.5058858592792,8.75169299207563,,,
"People","ZMB","Zambia",2019,30.78024773258,17.4550897527256,13.3251579798544,,,113
"People","CHE","Switzerland",2018,85.2548605764546,40.5056453742667,44.7492152021879,1,12,10
"People","ISL","Iceland",2018,83.4859800153102,42.8469782264942,40.639001788816,2,7,16
"People","LUX","Luxembourg",2018,82.7772780792981,46.4466258886361,36.330652190662,3,2,29
"People","DEU","Germany",2018,82.305416900202,34.003253195302,48.3021637049,4,32,1
"People","IRL","Ireland",2018,81.4775987657688,41.5697293171867,39.9078694485821,5,10,18
"People","MLT","Malta",2018,81.0259200670764,42.6560989441587,38.3698211229177,6,8,22
"People","NOR","Norway",2018,80.958360645161,33.9556312643547,47.0027293808063,7,35,3
"People","HUN","Hungary",2018,79.5244000972193,34.1952752573859,45.3291248398334,8,31,7
"People","GBR","United Kingdom",2018,79.2764561240565,33.9477093464174,45.3287467776392,9,36,8
"People","SWE","Sweden",2018,79.0905836977842,33.6909118116305,45.3996718861537,10,39,6
"People","NLD","Netherlands",2018,78.8544249962239,33.6441743536146,45.2102506426093,11,40,9
"People","FIN","Finland",2018,78.4859610267685,32.1655728747274,46.3203881520411,12,46,5
"People","ITA","Italy",2018,78.109648462603,31.0424448275472,47.0672036350558,13,53,2
"People","ISR","Israel",2018,77.1057007957764,30.7625041754371,46.3431966203393,14,55,4
"People","FRA","France",2018,76.1461016538423,31.7170917261401,44.4290099277022,15,50,11
"People","AUT","Austria",2018,75.9208718784516,39.4452760649469,36.4755958135047,16,14,28
"People","BEL","Belgium",2018,75.4552542306363,34.6470754630662,40.8081787675702,17,28,15
"People","CYP","Cyprus",2018,74.3987836894445,44.5118525324137,29.8869311570308,18,4,42
"People","LVA","Latvia",2018,74.2468173615013,38.1099195312954,36.136897830206,19,18,30
"People","CAN","Canada",2018,73.9001840729344,32.4128065740946,41.4873774988397,20,45,14
"People","EST","Estonia",2018,73.3904727035625,41.6319618320383,31.7585108715241,21,9,40
"People","NZL","New Zealand",2018,73.1713140566263,36.5556045352398,36.6157095213865,22,19,27
"People","DNK","Denmark",2018,72.8544304243501,33.4586240003088,39.3958064240413,23,42,19
"People","ARE","United Arab Emirates",2018,72.6603470571352,38.1994936498451,34.4608534072901,24,17,35
"People","AUS","Australia",2018,72.2564063044933,28.1171825101524,44.1392237943409,25,65,12
"People","CZE","Czechia",2018,71.9108894988986,33.6301199387145,38.2807695601841,26,41,23
"People","SYC","Seychelles",2018,71.910267451941,44.1085986429984,27.8016688089426,27,6,51
"People","BGR","Bulgaria",2018,70.2283353122771,35.6433930945604,34.5849422177166,28,24,34
"People","PRT","Portugal",2018,69.0271852669371,33.9686871222017,35.0584981447354,29,33,32
"People","LTU","Lithuania",2018,68.9167554406029,35.8249566777525,33.0917987628504,30,23,37
"People","HKG","Hong Kong SAR, China",2018,68.753049282131,44.4161455128429,24.3369037692881,31,5,62
"People","GRC","Greece",2018,68.5330185799199,34.4835181629156,34.0495004170043,32,29,36
"People","ESP","Spain",2018,66.9551656210591,27.6645514977269,39.2906141233322,33,66,20
"People","LBN","Lebanon",2018,65.9422591428668,36.2620830198534,29.6801761230133,34,20,43
"People","BHR","Bahrain",2018,65.2598993288422,40.1812321296993,25.0786671991429,35,13,59
"People","USA","United States",2018,64.390634435788,21.9756464032573,42.4149880325306,36,79,13
"People","SVN","Slovenia",2018,63.8615302853243,35.2546240934865,28.6069061918378,37,26,45
"People","SVK","Slovakia",2018,63.7876799594082,35.8623483763272,27.925331583081,38,22,50
"People","POL","Poland",2018,63.6388356335372,24.4580481916993,39.1807874418379,39,73,21
"People","KOR","Korea, Republic of",2018,63.2990161060793,25.1285240221177,38.1704920839617,40,70,24
"People","HRV","Croatia",2018,62.111563255735,35.9905706063463,26.1209926493888,41,21,55
"People","MUS","Mauritius",2018,61.1358910533386,33.040751822328,28.0951392310106,42,43,49
"People","KAZ","Kazakhstan",2018,60.2445202244392,35.2560827093517,24.9884375150875,43,25,60
"People","MAC","Macau SAR, China",2018,59.7346269753914,45.6669404154376,14.0676865599539,44,3,112
"People","BRN","Brunei Darussalam",2018,58.7281298365199,39.2782544995146,19.4498753370053,45,15,82
"People","LCA","St. Lucia",2018,58.2510082584245,40.7846073384412,17.4664009199833,46,11,89
"People","ARM","Armenia",2018,57.8790711211411,33.9329847302958,23.9460863908453,47,37,64
"People","SAU","Saudi Arabia",2018,56.3307812746129,28.9122970450607,27.4184842295522,48,60,52
"People","JPN","Japan",2018,56.2970653651075,15.8571089113064,40.4399564538011,49,102,17
"People","MYS","Malaysia",2018,56.1800286462795,31.088184552626,25.0918440936535,50,52,58
"People","LKA","Sri Lanka",2018,55.2448691168428,17.6126100475421,37.6322590693006,51,96,26
"People","GEO","Georgia",2018,55.1235168544392,34.8636634004227,20.2598534540166,52,27,77
"People","OMN","Oman",2018,54.7597356837909,30.7634597212554,23.9962759625354,53,54,63
"People","GRD","Grenada",2018,54.2210945123509,38.339562271534,15.8815322408169,54,16,105
"People","RUS","Russian Federation",2018,52.261333361496,23.8079770984457,28.4533562630503,55,75,46
"People","UKR","Ukraine",2018,52.1252603170412,30.5596745352729,21.5655857817683,56,57,71
"People","BTN","Bhutan",2018,51.8937518245878,29.6332593884975,22.2604924360903,57,59,68
"People","TUR","Turkey",2018,51.3961106901508,18.5608963847341,32.8352143054167,58,92,38
"People","MDA","Moldova",2018,50.2443705897985,28.2823486532674,21.9620219365311,59,63,70
"People","JOR","Jordan",2018,49.79919415736,34.4831650722003,15.3160290851596,60,30,108
"People","THA","Thailand",2018,49.4110002013416,17.1229386013127,32.2880616000289,61,99,39
"People","SRB","Serbia",2018,48.6885172856834,30.731767482347,17.9567498033364,62,56,86
"People","BIH","Bosnia and Herzegovina",2018,48.6410963295443,32.4678558827594,16.1732404467849,63,44,102
"People","CPV","Cabo Verde",2018,48.5614993004654,32.0804800892136,16.4810192112518,64,47,95
"People","MKD","North Macedonia",2018,48.5441276091994,33.9639897935264,14.580137815673,65,34,111
"People","FJI","Fiji",2018,46.6801911422654,31.5221585849111,15.1580325573543,66,51,109
"People","KGZ","Kyrgyzstan",2018,46.4735339093284,26.42753065915,20.0460032501785,67,68,78
"People","LAO","Lao People’s Democratic Republic",2018,46.1247448847586,23.0986366214907,23.0261082632679,68,76,66
"People","NPL","Nepal",2018,46.110680771825,17.7106312650341,28.4000495067909,69,95,47
"People","PHL","Philippines",2018,45.6350414573405,7.87700326074248,37.758038196598,70,117,25
"People","BLR","Belarus",2018,45.3402169086522,28.269820071281,17.0703968373712,71,64,92
"People","AZE","Azerbaijan",2018,44.828581368652,28.5913342946175,16.2372470740345,72,61,101
"People","MNG","Mongolia",2018,44.714815307905,18.8140161893789,25.9007991185262,73,90,56
"People","PER","Peru",2018,44.6701536870907,17.832673326855,26.8374803602356,74,94,54
"People","MAR","Morocco",2018,44.4231069224882,19.3155896354962,25.107517286992,75,86,57
"People","CRI","Costa Rica",2018,41.7794630586747,20.4295466068197,21.349916451855,76,83,73
"People","TUN","Tunisia",2018,41.3422135486226,25.0944370581349,16.2477764904878,77,71,100
"People","MHL","Marshall Islands",2018,40.6804384288355,31.9157441511361,8.76469427769941,78,48,132
"People","WSM","Samoa",2018,40.6413121909787,33.8448129010708,6.79649928990783,79,38,142
"People","ECU","Ecuador",2018,40.4686978888394,18.9562591058878,21.5124387829516,80,88,72
"People","DOM","Dominican Republic",2018,40.2121889720927,21.2674676845121,18.9447212875806,81,81,83
"People","IND","India",2018,39.6779630427319,3.67785650895624,36.0001065337756,82,123,31
"People","VNM","Viet Nam",2018,39.0394822201287,14.66860347854,24.3708787415887,83,106,61
"People","ZAF","South Africa",2018,38.7934655635132,17.5792570307932,21.21420853272,84,97,74
"People","NAM","Namibia",2018,38.7320322445363,27.2853991196974,11.4466331248389,85,67,121
"People","MEX","Mexico",2018,37.6228123175941,15.5110328536579,22.1117794639362,86,103,69
"People","SWZ","Eswatini",2018,37.1771047444904,28.5797932939107,8.59731145057966,87,62,134
"People","BRA","Brazil",2018,36.9938549979769,5.29534316757503,31.6985118304018,88,121,41
"People","ARG","Argentina",2018,35.6993220053577,17.8396515348928,17.8596704704649,89,93,87
"People","COL","Colombia",2018,34.6985700216832,13.6878973045363,21.0106727171468,90,110,75
"People","BWA","Botswana",2018,34.3282177332055,24.2314605375462,10.0967571956593,91,74,125
"People","SLV","El Salvador",2018,34.163979501449,20.2329590541141,13.9310204473348,92,84,113
"People","ZWE","Zimbabwe",2018,33.7493747374463,25.3539585823271,8.39541615511921,93,69,135
"People","CHL","Chile",2018,33.6930136673534,17.4181023259306,16.2749113414227,94,98,99
"People","COG","Congo",2018,33.1292030321605,22.3206659007212,10.8085371314393,95,78,124
"People","GHA","Ghana",2018,32.5653964222101,15.2225033353167,17.3428930868934,96,104,91
"People","TJK","Tajikistan",2018,32.0635620942577,14.5410375269193,17.5225245673384,97,107,88
"People","IDN","Indonesia",2018,31.9865353642752,4.75450795647723,27.232027407798,98,122,53
"People","GTM","Guatemala",2018,31.5934795112134,11.9089664530812,19.6845130581322,99,112,81
"People","KHM","Cambodia",2018,31.2373319015924,16.4590161263217,14.7783157752708,100,101,110
"People","KEN","Kenya",2018,30.1522597314601,11.6998495872858,18.4524101441743,101,113,85
"People","MMR","Myanmar",2018,30.0606006809295,10.3045351587815,19.7560655221481,102,114,79
"People","RWA","Rwanda",2018,29.643897642897,21.4323469173461,8.21155072555087,103,80,136
"People","HND","Honduras",2018,27.8116074524874,13.9728465696859,13.8387608828014,104,109,114
"People","BEN","Benin",2018,27.5864251071053,20.4483741875565,7.13805091954885,105,82,139
"People","MLI","Mali",2018,27.0820781459881,19.2990237432455,7.78305440274265,106,87,137
"People","TGO","Togo",2018,26.9455791192713,19.4800643106548,7.46551480861655,107,85,138
"People","UGA","Uganda",2018,25.7930295638399,16.7819126932516,9.01111687058824,108,100,130
"People","BGD","Bangladesh",2018,25.5596181360171,6.86155213865923,18.6980659973579,109,119,84
"People","BFA","Burkina Faso",2018,25.4956640879354,18.8367462955397,6.65891779239574,110,89,143
"People","NER","Niger",2018,24.7708911000482,15.0279194090554,9.74297169099282,111,105,128
"People","BDI","Burundi",2018,24.727113068446,18.5663771956581,6.16073587278788,112,91,144
"People","MOZ","Mozambique",2018,20.2132921815678,8.98838737042273,11.2249048111451,113,115,123
"People","COD","Democratic Republic of the Congo",2018,16.6204892196745,6.8035155667752,9.8169736528993,114,120,127
"People","MDG","Madagascar",2018,14.7683929541048,7.8215569232331,6.94683603087169,115,118,141
"People","AGO","Angola",2018,31.1681169938639,15.2480582706142,15.9200587232497,,,104
"People","ALB","Albania",2018,49.1418120074537,31.7505797946256,17.3912322128281,,49,
"People","ATG","Antigua and Barbuda",2018,59.2760278447216,46.3914308644085,12.884596980313,,,116
"People","BHS","Bahamas",2018,65.0448488647697,44.4049082196245,20.6399406451452,,,76
"People","BLZ","Belize",2018,54.9055113313754,38.5718232735605,16.3336880578149,,,97
"People","BOL","Bolivia, Plurinational State of",2018,41.4273430345441,21.6766521381879,19.7506908963562,,,80
"People","BRB","Barbados",2018,57.3867008023918,41.8668598785816,15.5198409238102,,,107
"People","CHN","China",2018,47.0478544115962,8.71586637368816,38.3319880379081,,116,
"People","CIV","Cote d'Ivoire",2018,33.9166724954692,22.4059345319956,11.5107379634736,,,120
"People","CMR","Cameroon",2018,32.0623702072582,17.0341684481554,15.0282017591028,,,
"People","DMA","Dominica",2018,60.5678390885694,43.145517479323,17.4223216092464,,,90
"People","DZA","Algeria",2018,36.7504216495129,14.1382853481306,22.6121363013823,,108,
"People","EGY","Egypt",2018,40.9884388333653,12.7552720605122,28.2331667728531,,111,
"People","GAB","Gabon",2018,40.7695676314521,30.1959053863725,10.5736622450796,,,
"People","GIN","Guinea",2018,30.5470587455753,15.0153318226228,15.5317269229525,,,106
"People","GMB","Gambia",2018,45.4126259542031,27.8772254539604,17.5354005002427,,,
"People","GNB","Guinea-Bissau",2018,28.0513441332378,20.5217453545742,7.5295987786636,,,
"People","GUY","Guyana",2018,40.0312339806806,28.6132141594356,11.418019821245,,,122
"People","IRN","Iran, Islamic Republic of",2018,34.2203959079696,11.2914142456986,22.928981662271,,,67
"People","IRQ","Iraq",2018,43.8410083047576,15.7617874645211,28.0792208402365,,,
"People","JAM","Jamaica",2018,46.0305375826368,33.8239780964874,12.2065594861494,,,119
"People","KIR","Kiribati",2018,33.5721874390074,26.3783051132714,7.19388232573596,,,
"People","KNA","St. Kitts and Nevis",2018,64.5230877541658,46.8079785483142,17.7151092058516,,1,
"People","KWT","Kuwait",2018,64.3731037780022,36.0803230368609,28.2927807411413,,,
"People","LBR","Liberia",2018,28.4944692940489,14.8823610474784,13.6121082465706,,,
"People","LBY","Libya",2018,46.8084169717692,17.4506164902603,29.3578004815089,,,
"People","MNE","Montenegro",2018,57.5489712223806,40.9568003282969,16.5921708940837,,,94
"People","MRT","Mauritania",2018,35.5598823232852,22.9640158132608,12.5958665100244,,,118
"People","MWI","Malawi",2018,24.3980201209225,15.2729079899648,9.1251121309577,,,
"People","NGA","Nigeria",2018,34.5766578091412,9.5583607724633,25.0182970366779,,,
"People","NIC","Nicaragua",2018,35.5495200826451,19.5533639701033,15.9961561125418,,,103
"People","PAK","Pakistan",2018,35.5024883606974,9.27843089424804,26.2240574664493,,,
"People","PAN","Panama",2018,51.2957592283205,24.8207277041858,26.4750315241347,,72,
"People","PNG","Papua New Guinea",2018,25.5443626239733,10.7510236567535,14.7933389672197,,,
"People","PRY","Paraguay",2018,35.4794203583138,26.5452731170645,8.93414724124929,,,131
"People","QAT","Qatar",2018,67.4195265378057,39.2130106768353,28.2065158609704,,,48
"People","ROU","Romania",2018,66.4898243757909,31.6270604638034,34.8627639119875,,,33
"People","SDN","Sudan",2018,31.6553674675974,17.0068352258543,14.6485322417431,,,
"People","SEN","Senegal",2018,38.4588142508257,22.3223451508297,16.136469099996,,77,
"People","SGP","Singapore",2018,74.6907677899888,40.0920780024054,34.5986897875834,,,
"People","SLB","Solomon Islands",2018,30.5854484111961,20.5552855290006,10.0301628821956,,,126
"People","SLE","Sierra Leone",2018,35.3167403502908,11.536497975532,23.7802423747589,,,65
"People","STP","Sao Tome and Principe",2018,33.6665200347935,28.5498853619776,5.1166346728159,,,
"People","SUR","Suriname",2018,45.2814691733393,36.5560921745714,8.72537699876791,,,133
"People","TLS","Timor-Leste",2018,28.3456811877185,19.2612949914135,9.08438619630501,,,129
"People","TON","Tonga",2018,38.6349798304871,31.6248088814752,7.01017094901199,,,140
"People","TTO","Trinidad and Tobago",2018,50.9074353111001,34.1494074108605,16.7580279002396,,,93
"People","TWN","Taiwan, China",2018,55.1211823101666,26.1424526007777,28.9787297093888,,,44
"People","TZA","Tanzania, United Republic of",2018,35.7324580238431,9.91229478539601,25.8201632384471,,,
"People","URY","Uruguay",2018,51.8800386274161,30.4546378632248,21.4254007641913,,58,
"People","UZB","Uzbekistan",2018,35.9905476196648,19.69028116542,16.3002664542448,,,98
"People","VCT","St. Vincent and the Grenadines",2018,52.6462098890354,39.986603337363,12.6596065516724,,,117
"People","VEN","Venezuela, Bolivarian Republic of",2018,27.6687815424855,11.2248455492386,16.4439359932469,,,96
"People","VUT","Vanuatu",2018,30.4503707787875,25.1966415934923,5.25372918529523,,,145
"People","YEM","Yemen",2018,24.5590419533304,15.7047085983825,8.85433335494783,,,
"People","ZMB","Zambia",2018,29.9410293156295,16.4702406308593,13.4707886847702,,,115
"People","CHE","Switzerland",2017,84.7049003466714,40.1230891708138,44.5818111758576,1,14,10
"People","ISL","Iceland",2017,82.7045684695512,41.6713366876245,41.0332317819267,2,8,15
"People","LUX","Luxembourg",2017,81.5524820482297,46.413620913772,35.1388611344578,3,2,31
"People","DEU","Germany",2017,81.2574310682077,32.8324181177667,48.425012950441,4,43,1
"People","IRL","Ireland",2017,81.0853963904601,41.5309638699625,39.5544325204976,5,9,18
"People","NOR","Norway",2017,79.9511367393124,33.3011798601924,46.6499568791201,6,37,3
"People","SWE","Sweden",2017,78.921312219767,33.5053482089395,45.4159640108275,7,34,6
"People","GBR","United Kingdom",2017,78.7283359093085,33.7263376617856,45.0019982475229,8,33,8
"People","NLD","Netherlands",2017,78.5620315821773,33.4883386582672,45.0736929239101,9,35,7
"People","MLT","Malta",2017,78.4306599301177,41.4527615549178,36.9778983751999,10,10,26
"People","HUN","Hungary",2017,78.2002903202301,33.3144688756978,44.8858214445322,11,36,9
"People","FIN","Finland",2017,78.0370520028023,31.9594394512093,46.0776125515929,12,47,5
"People","ITA","Italy",2017,77.5827230371446,30.5554387171824,47.0272843199622,13,57,2
"People","ISR","Israel",2017,76.2134357423391,30.0486833134598,46.1647524288793,14,60,4
"People","FRA","France",2017,75.9701996183728,31.7500571550382,44.2201424633346,15,49,12
"People","AUT","Austria",2017,75.3700034271739,39.1727421806834,36.1972612464905,16,16,29
"People","CAN","Canada",2017,74.2583530831715,32.8091569577087,41.4491961254627,17,44,14
"People","BEL","Belgium",2017,73.9873144197495,33.7313618974833,40.2559525222662,18,32,16
"People","ARE","United Arab Emirates",2017,73.0519728929621,38.5545908403356,34.4973820526265,19,18,33
"People","CYP","Cyprus",2017,73.0314551047116,44.0678079010248,28.9636472036868,20,6,44
"People","NZL","New Zealand",2017,72.6248940939242,36.2461972915631,36.378696802361,21,21,28
"People","AUS","Australia",2017,72.2122633051326,27.8631894938795,44.3490738112531,22,65,11
"People","DNK","Denmark",2017,72.0041324696608,33.0772384194498,38.926894050211,23,40,19
"People","LVA","Latvia",2017,71.8696146702793,37.5537992435832,34.3158154266961,24,20,34
"People","SYC","Seychelles",2017,71.7865607170835,43.9953215685268,27.7912391485568,25,7,51
"People","EST","Estonia",2017,70.6700341389622,40.3380181408377,30.3320159981245,26,13,41
"People","CZE","Czechia",2017,70.1679872016264,33.1566718115116,37.0113153901148,27,39,25
"People","BGR","Bulgaria",2017,69.0296265224016,34.7670815085053,34.2625450138963,28,26,35
"People","HKG","Hong Kong SAR, China",2017,68.4211762736785,44.2883417787957,24.1328344948828,29,5,61
"People","PRT","Portugal",2017,68.2857375411232,33.0179565580855,35.2677809830377,30,41,30
"People","GRC","Greece",2017,68.1855529935865,34.0356547710443,34.1498982225422,31,31,36
"People","LTU","Lithuania",2017,67.1706373967095,34.7338963873293,32.4367410093802,32,27,38
"People","ESP","Spain",2017,65.6706216561377,27.1190763715841,38.5515452845535,33,69,20
"People","BHR","Bahrain",2017,65.479899938331,40.7473018140902,24.7325981242408,34,12,59
"People","LBN","Lebanon",2017,65.0948017575843,36.0081489821099,29.0866527754744,35,22,43
"People","USA","United States",2017,64.2824255523994,21.8052483094256,42.4771772429738,36,81,13
"People","SVN","Slovenia",2017,63.1411023744523,34.4048545692458,28.7362478052066,37,30,45
"People","SVK","Slovakia",2017,62.9143331246371,35.0873535007724,27.8269796238646,38,24,50
"People","KOR","Korea, Republic of",2017,62.3641609057823,24.4910785282702,37.8730823775121,39,73,22
"People","POL","Poland",2017,61.9065928622384,24.2860458777403,37.620546984498,40,75,23
"People","HRV","Croatia",2017,61.4889404455057,35.6190194997435,25.8699209457622,41,23,56
"People","MUS","Mauritius",2017,61.0334086142537,32.6645407676219,28.3688678466318,42,46,46
"People","KAZ","Kazakhstan",2017,59.9997163791911,35.0624579808828,24.9372583983083,43,25,58
"People","MAC","Macau SAR, China",2017,59.7097756004129,46.1119046997706,13.5978709006423,44,3,114
"People","BRN","Brunei Darussalam",2017,59.3477874199199,38.6232834638916,20.7245039560283,45,17,77
"People","ATG","Antigua and Barbuda",2017,59.1979347489494,46.0333660208347,13.1645687281146,46,4,117
"People","LCA","St. Lucia",2017,58.472941927869,40.8122428928346,17.6606990350344,47,11,85
"People","SAU","Saudi Arabia",2017,56.9128961220558,29.4475050112261,27.4653911108297,48,61,53
"People","ARM","Armenia",2017,56.3982193156696,32.9069799653009,23.4912393503687,49,42,64
"People","MYS","Malaysia",2017,55.3745362836894,31.391943829909,23.9825924537805,50,51,62
"People","JPN","Japan",2017,55.1852468034223,15.2110112194251,39.9742355839971,51,109,17
"People","LKA","Sri Lanka",2017,55.1466998771656,17.0842984373954,38.0624014397701,52,99,21
"People","OMN","Oman",2017,54.8418128012896,31.0698113418005,23.7720014594891,53,54,63
"People","GRD","Grenada",2017,54.5334504955541,38.4500190993695,16.0834313961846,54,19,99
"People","UKR","Ukraine",2017,51.1201424550803,30.3336748199173,20.786467635163,55,58,75
"People","GEO","Georgia",2017,51.0831539801012,34.6630653627399,16.4200886173612,56,29,96
"People","RUS","Russian Federation",2017,51.0691155573592,23.4857827386528,27.5833328187063,57,78,52
"People","THA","Thailand",2017,50.1118564844598,16.7082698009048,33.403586683555,58,101,37
"People","JOR","Jordan",2017,50.0903670005635,34.7176727485463,15.3726942520171,59,28,105
"People","BTN","Bhutan",2017,50.0604364450359,29.090144662253,20.970291782783,60,62,74
"People","TUR","Turkey",2017,49.9711992011315,17.9306490966884,32.0405501044431,61,94,39
"People","MDA","Moldova",2017,49.099938287099,26.9304878818057,22.1694504052933,62,70,66
"People","CPV","Cabo Verde",2017,47.8534886425511,31.1102099833898,16.7432786591612,63,53,92
"People","SRB","Serbia",2017,47.7657722960723,30.2874874826397,17.4782848134326,64,59,88
"People","MKD","North Macedonia",2017,47.2530769798434,33.2899442392918,13.9631327405516,65,38,113
"People","BIH","Bosnia and Herzegovina",2017,46.6582229685018,31.9322851427217,14.7259378257801,66,48,110
"People","FJI","Fiji",2017,46.5484085558357,31.5749643176653,14.9734442381704,67,50,107
"People","NPL","Nepal",2017,45.3547038196037,17.1084590494907,28.246244770113,68,98,47
"People","PHL","Philippines",2017,45.3194873526038,8.11296797376825,37.2065193788355,69,123,24
"People","KGZ","Kyrgyzstan",2017,45.3127106281696,25.4868081841145,19.8259024440551,70,71,79
"People","LAO","Lao People’s Democratic Republic",2017,44.6919760416447,21.6537853899503,23.0381906516944,71,82,65
"People","MNG","Mongolia",2017,44.6614823458094,17.9072726647463,26.7542096810631,72,95,55
"People","MAR","Morocco",2017,44.6015578616283,19.2102265250574,25.3913313365709,73,88,57
